datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2021-01-08 17:00:00,-0.4,-0.4,100.0,0.0,0.0,,0.0,0.0,8.5,356.0,1019.9,100.0,0.0,0.0,0.0,2021
2021-01-08 18:00:00,-0.3,-0.3,100.0,0.082,100.0,"rain,snow",0.0,0.0,10.7,354.0,1020.5,100.0,0.0,0.0,0.0,2021
2021-01-08 19:00:00,-0.1,-0.1,100.0,0.0,0.0,,0.0,0.0,10.5,360.0,1020.9,100.0,0.0,0.0,0.0,2021
2021-01-08 20:00:00,-0.1,-0.1,100.0,0.0,0.0,,0.0,0.0,10.0,1.0,1021.5,100.0,0.0,0.0,0.0,2021
2021-01-08 21:00:00,0.1,0.1,100.0,0.0,0.0,,0.0,0.0,10.4,359.0,1022.1,100.0,0.0,0.0,0.0,2021
2021-01-08 22:00:00,0.0,0.0,99.41,0.0,0.0,,0.0,0.0,10.8,1.0,1022.4,100.0,0.0,0.0,0.0,2021
2021-01-08 23:00:00,-0.1,-0.1,100.0,0.0,0.0,,0.0,0.0,10.9,6.0,1022.7,100.0,0.0,0.0,0.0,2021
2021-01-09 00:00:00,-0.2,-0.4,98.84,0.0,0.0,,0.0,0.0,7.9,359.0,1022.9,100.0,0.0,0.0,0.0,2021
2021-01-09 01:00:00,-0.5,-0.5,100.0,0.0,0.0,,0.0,0.0,9.0,360.0,1023.1,64.3,0.0,0.0,0.0,2021
2021-01-09 02:00:00,-0.8,-0.9,99.49,0.0,0.0,,0.0,0.0,8.6,13.0,1023.7,87.5,0.0,0.0,0.0,2021
2021-01-09 03:00:00,-1.2,-1.2,100.0,0.0,0.0,,0.0,0.0,9.0,1.0,1023.9,77.9,0.0,0.0,0.0,2021
2021-01-09 04:00:00,-1.6,-1.6,99.73,0.0,0.0,,0.0,0.0,6.7,357.0,1024.2,70.4,0.0,0.0,0.0,2021
2021-01-09 05:00:00,-2.0,-2.1,99.48,0.0,0.0,,0.0,0.0,3.3,360.0,1024.5,51.6,0.0,0.0,0.0,2021
2021-01-09 06:00:00,-2.4,-2.5,99.21,0.0,0.0,,0.0,0.0,2.7,356.0,1025.0,80.0,0.0,0.0,0.0,2021
2021-01-09 07:00:00,-2.6,-2.6,100.0,0.0,0.0,,0.0,0.0,2.3,338.0,1025.2,39.9,0.0,0.0,0.0,2021
2021-01-09 08:00:00,-2.6,-2.7,99.47,0.0,0.0,,0.0,0.0,1.9,360.0,1025.7,10.0,5.0,0.0,0.0,2021
2021-01-09 09:00:00,-2.4,-2.6,98.93,0.0,0.0,,0.0,0.0,2.3,345.0,1026.3,32.5,27.0,0.1,0.0,2021
2021-01-09 10:00:00,-1.5,-1.6,99.02,0.0,0.0,,0.0,0.0,2.0,360.0,1026.6,28.8,60.0,0.2,1.0,2021
2021-01-09 11:00:00,-0.6,-0.8,98.63,0.0,0.0,,0.0,0.0,5.3,353.0,1026.6,30.0,44.0,0.2,0.0,2021
2021-01-09 12:00:00,0.4,0.2,98.06,0.097,100.0,"rain,snow",0.0,0.0,5.2,340.0,1026.1,13.5,75.0,0.3,1.0,2021
2021-01-09 13:00:00,1.3,0.5,94.7,0.0,0.0,,0.0,0.0,5.2,335.0,1026.0,10.0,206.0,0.7,2.0,2021
2021-01-09 14:00:00,1.5,0.6,93.7,0.0,0.0,,0.0,0.0,6.6,341.0,1026.1,10.1,119.0,0.4,1.0,2021
2021-01-09 15:00:00,1.0,0.0,93.01,0.0,0.0,,0.0,0.0,4.4,342.0,1026.3,10.0,57.0,0.2,1.0,2021
2021-01-09 16:00:00,,-1.2,94.88,0.0,0.0,,0.0,0.0,3.5,335.0,1026.6,18.6,13.0,0.0,0.0,2021
2021-01-09 17:00:00,-1.5,-1.8,97.41,0.0,0.0,,0.0,0.0,3.0,329.0,1026.8,6.5,1.0,0.0,0.0,2021
2021-01-09 18:00:00,-2.0,-2.2,97.91,0.07,100.0,"rain,snow",0.0,0.0,4.0,304.0,1026.9,4.6,0.0,0.0,0.0,2021
2021-01-09 19:00:00,-2.2,-2.4,98.61,0.0,0.0,,0.0,0.0,2.9,309.0,1027.0,80.0,0.0,0.0,0.0,2021
2021-01-09 20:00:00,-2.4,-2.7,97.92,0.0,0.0,,0.0,0.0,3.7,298.0,1027.1,30.0,0.0,0.0,0.0,2021
2021-01-09 21:00:00,-2.8,-3.0,98.03,0.0,0.0,,0.0,0.0,4.4,305.0,1027.3,22.5,0.0,0.0,0.0,2021
2021-01-09 22:00:00,-3.6,-3.9,97.6,0.0,0.0,,0.0,0.0,5.0,307.0,1027.3,80.0,0.0,0.0,0.0,2021
2021-01-09 23:00:00,-3.5,-3.8,98.09,0.0,0.0,,0.0,0.0,6.1,302.0,1027.1,76.6,0.0,0.0,0.0,2021
2021-01-10 00:00:00,-2.6,-2.8,98.82,0.0,0.0,,0.0,0.0,5.5,311.0,1026.9,83.5,0.0,0.0,0.0,2021
2021-01-10 01:00:00,-2.1,-2.2,98.81,0.0,0.0,,0.0,0.0,6.9,309.0,1026.6,70.0,0.0,0.0,0.0,2021
2021-01-10 02:00:00,-2.0,-2.1,99.21,0.0,0.0,,0.0,0.0,7.9,306.0,1026.3,92.5,0.0,0.0,0.0,2021
2021-01-10 03:00:00,-2.0,-2.1,99.21,0.0,0.0,,0.0,0.0,9.1,298.0,1026.1,100.0,0.0,0.0,0.0,2021
2021-01-10 04:00:00,-2.0,-2.1,98.82,0.0,0.0,,0.0,0.0,9.2,303.0,1025.8,100.0,0.0,0.0,0.0,2021
2021-01-10 05:00:00,-1.8,-2.0,98.83,0.0,0.0,,0.0,0.0,9.1,301.0,1025.4,100.0,0.0,0.0,0.0,2021
2021-01-10 06:00:00,-1.7,-1.7,100.0,0.0,0.0,,0.0,0.0,9.0,301.0,1025.3,94.8,0.0,0.0,0.0,2021
2021-01-10 07:00:00,-1.3,-1.4,99.34,0.0,0.0,,0.0,0.0,6.9,302.0,1025.2,100.0,0.0,0.0,0.0,2021
2021-01-10 08:00:00,-1.1,-1.2,99.34,0.0,0.0,,0.0,0.0,7.2,301.0,1025.0,100.0,7.0,0.0,0.0,2021
2021-01-10 09:00:00,-0.8,-0.8,100.0,0.0,0.0,,0.0,0.0,8.5,297.0,1025.3,100.0,28.0,0.1,0.0,2021
2021-01-10 10:00:00,-0.4,-0.6,98.84,0.0,0.0,,0.0,0.0,8.1,297.0,1025.5,100.0,43.0,0.2,0.0,2021
2021-01-10 11:00:00,0.1,-0.1,99.23,0.0,0.0,,0.0,0.0,7.5,302.0,1025.4,76.5,60.0,0.2,1.0,2021
2021-01-10 12:00:00,0.7,0.7,99.74,0.012,100.0,"rain,snow",0.0,0.0,8.1,300.0,1025.0,76.3,67.0,0.2,1.0,2021
2021-01-10 13:00:00,1.2,1.1,99.02,0.0,0.0,,0.0,0.0,14.5,276.0,1024.5,87.6,104.0,0.4,1.0,2021
2021-01-10 14:00:00,1.6,1.3,97.54,0.0,0.0,,0.0,0.0,12.9,277.0,1024.3,94.8,66.0,0.2,1.0,2021
2021-01-10 15:00:00,1.8,1.5,98.05,0.0,0.0,,0.0,0.0,11.6,258.0,1024.0,92.5,43.0,0.2,0.0,2021
2021-01-10 16:00:00,1.5,1.2,97.93,0.0,0.0,,0.0,0.0,13.1,266.0,1024.0,67.0,13.0,0.0,0.0,2021
2021-01-10 17:00:00,1.8,1.6,98.13,0.0,0.0,,0.0,0.0,12.4,265.0,1024.1,92.8,0.0,0.0,0.0,2021
2021-01-10 18:00:00,1.6,1.5,99.26,0.057,100.0,"rain,snow",0.0,0.0,11.8,256.0,1023.8,95.9,0.0,0.0,0.0,2021
2021-01-10 19:00:00,2.2,1.9,97.53,0.0,0.0,,0.0,0.0,13.3,263.0,1023.7,95.9,0.0,0.0,0.0,2021
2021-01-10 20:00:00,2.3,1.9,97.0,0.0,0.0,,0.0,0.0,12.0,257.0,1023.3,97.9,0.0,0.0,0.0,2021
2021-01-10 21:00:00,2.5,1.9,96.39,0.0,0.0,,0.0,0.0,13.3,246.0,1023.0,96.2,0.0,0.0,0.0,2021
2021-01-10 22:00:00,2.6,2.0,95.51,0.0,0.0,,0.0,0.0,14.5,241.0,1022.9,91.8,0.0,0.0,0.0,2021
2021-01-10 23:00:00,2.5,1.9,95.77,0.0,0.0,,0.0,0.0,13.3,238.0,1022.3,89.6,0.0,0.0,0.0,2021
2021-02-20 00:00:00,10.9,8.0,81.74,0.0,0.0,,0.0,0.0,24.8,175.0,,88.0,0.0,0.0,0.0,2021
2021-02-20 01:00:00,10.4,8.0,84.79,0.0,0.0,,0.0,0.0,24.6,171.0,,88.0,0.0,0.0,0.0,2021
2021-02-20 02:00:00,10.2,7.9,85.95,0.0,0.0,,0.0,0.0,25.5,183.0,,88.0,0.0,0.0,0.0,2021
2021-02-20 03:00:00,10.4,7.7,83.24,0.0,0.0,,0.0,0.0,24.3,175.0,,100.0,0.0,0.0,0.0,2021
2021-02-20 04:00:00,10.9,7.7,80.25,0.0,0.0,,0.0,0.0,23.6,174.0,,100.0,0.0,0.0,0.0,2021
2021-02-20 05:00:00,10.8,7.1,78.23,0.0,0.0,,0.0,0.0,22.2,174.0,,100.0,0.0,0.0,0.0,2021
2021-02-20 06:00:00,9.9,7.1,82.63,0.0,0.0,,0.0,0.0,22.2,175.0,,88.0,0.2,0.0,0.0,2021
2021-02-20 07:00:00,9.1,7.1,87.3,0.0,0.0,,0.0,0.0,20.5,174.0,,88.0,14.0,0.1,0.0,2021
2021-02-20 08:00:00,9.1,7.1,87.3,0.0,0.0,,0.0,0.0,20.5,175.0,,88.0,43.0,0.2,0.0,2021
2021-02-20 09:00:00,9.9,6.7,80.11,0.0,0.0,,0.0,0.0,22.8,168.0,,25.0,81.0,0.3,1.0,2021
2021-02-20 10:00:00,10.8,6.9,76.79,0.0,0.0,,0.0,0.0,24.3,174.0,,92.6,123.0,0.4,1.0,2021
2021-02-20 11:00:00,11.4,6.3,70.92,0.0,0.0,,0.0,0.0,27.6,175.0,,50.0,172.0,0.6,2.0,2021
2021-02-20 12:00:00,12.6,7.1,69.41,0.0,0.0,,0.0,0.0,24.9,174.0,,25.0,347.0,1.2,3.0,2021
2021-02-20 13:00:00,12.9,6.9,67.36,0.0,0.0,,0.0,0.0,29.0,173.0,,97.3,276.0,1.0,3.0,2021
2021-02-20 14:00:00,13.0,7.0,67.0,0.0,0.0,,0.0,0.0,25.3,179.0,1002.5,90.3,237.0,0.9,2.0,2021
2021-02-20 15:00:00,13.4,6.7,63.68,0.0,0.0,,0.0,0.0,24.8,180.0,1002.4,24.9,190.0,0.7,2.0,2021
2021-02-20 16:00:00,13.1,6.1,62.26,0.0,0.0,,0.0,0.0,25.1,181.0,1002.3,84.0,87.0,0.3,1.0,2021
2021-02-20 17:00:00,12.4,5.9,64.89,0.0,0.0,,0.0,0.0,19.2,175.0,1002.4,68.8,21.0,0.1,0.0,2021
2021-02-20 18:00:00,12.0,5.9,66.35,0.0,0.0,,0.0,0.0,20.3,178.0,1002.4,90.6,5.0,0.0,0.0,2021
2021-02-20 19:00:00,11.7,5.8,66.94,0.0,0.0,,0.0,0.0,19.4,174.0,1002.7,96.9,0.0,0.0,0.0,2021
2021-02-20 20:00:00,11.5,5.5,66.71,0.0,0.0,,0.0,0.0,19.6,183.0,1003.2,28.9,0.0,0.0,0.0,2021
2021-02-20 21:00:00,11.9,6.0,67.41,0.0,0.0,,0.0,0.0,19.3,183.0,1003.6,65.6,0.0,0.0,0.0,2021
2021-02-20 22:00:00,12.3,6.1,66.04,0.0,0.0,,0.0,0.0,18.9,181.0,1003.7,80.5,0.0,0.0,0.0,2021
2021-02-20 23:00:00,11.9,6.2,68.27,0.0,0.0,,0.0,0.0,20.6,192.0,1004.0,18.0,0.0,0.0,0.0,2021
2021-02-21 00:00:00,11.6,6.4,70.46,0.0,0.0,,0.0,0.0,17.3,188.0,1004.8,22.8,0.0,0.0,0.0,2021
2021-02-21 01:00:00,10.9,6.3,73.15,0.0,0.0,,0.0,0.0,14.3,183.0,1005.5,72.0,0.0,0.0,0.0,2021
2021-02-21 02:00:00,11.5,7.1,74.02,0.0,0.0,,0.0,0.0,16.0,200.0,1006.0,85.1,0.0,0.0,0.0,2021
2021-02-21 03:00:00,11.1,7.0,76.31,0.0,0.0,,0.0,0.0,15.1,189.0,1006.5,91.4,0.0,0.0,0.0,2021
2021-02-21 04:00:00,10.2,7.2,81.64,0.0,0.0,,0.0,0.0,13.0,170.0,,100.0,0.0,0.0,0.0,2021
2021-02-21 05:00:00,10.2,7.4,83.04,0.0,0.0,,0.0,0.0,15.2,165.0,,88.0,0.0,0.0,0.0,2021
2021-02-21 06:00:00,9.3,7.0,85.72,0.0,0.0,,0.0,0.0,13.1,165.0,,88.0,0.2,0.0,0.0,2021
2021-02-21 07:00:00,9.0,6.9,86.35,0.0,0.0,,0.0,0.0,13.8,173.0,1008.2,91.5,7.0,0.0,0.0,2021
2021-02-21 08:00:00,9.0,6.9,86.41,0.0,0.0,,0.0,0.0,12.6,177.0,1008.8,100.0,28.0,0.1,0.0,2021
2021-02-21 09:00:00,9.9,7.1,82.63,0.0,0.0,,0.0,0.0,12.1,176.0,,77.6,103.0,0.4,1.0,2021
2021-02-21 10:00:00,10.1,7.3,82.65,0.0,0.0,,0.0,0.0,12.5,164.0,,88.0,155.0,0.6,2.0,2021
2021-02-21 11:00:00,11.0,7.8,80.76,0.0,0.0,,0.0,0.0,13.9,171.0,1009.6,45.8,220.0,0.8,2.0,2021
2021-02-21 12:00:00,11.9,7.9,76.04,0.0,0.0,,0.0,0.0,12.0,186.0,,40.6,274.0,1.0,3.0,2021
2021-02-21 13:00:00,13.0,8.1,72.22,0.0,0.0,,0.0,0.0,13.1,179.0,1009.4,50.0,332.0,1.2,3.0,2021
2021-02-21 14:00:00,13.1,8.1,71.61,0.0,0.0,,0.0,0.0,14.4,173.0,1009.1,36.1,307.0,1.1,3.0,2021
2021-02-21 15:00:00,13.4,8.1,70.42,0.0,0.0,,0.0,0.0,16.5,160.0,1009.2,34.3,230.0,0.8,2.0,2021
2021-02-21 16:00:00,12.4,7.7,72.79,0.0,0.0,,0.0,0.0,15.2,158.0,1009.4,27.2,110.0,0.4,1.0,2021
2021-02-21 17:00:00,10.9,7.0,76.72,0.0,0.0,,0.0,0.0,12.8,142.0,1009.4,42.6,25.0,0.1,0.0,2021
2021-02-21 18:00:00,9.8,7.2,83.71,0.0,0.0,,0.0,0.0,8.8,155.0,1010.0,73.8,9.0,0.0,0.0,2021
2021-02-21 19:00:00,9.5,7.0,84.06,0.0,0.0,,0.0,0.0,9.5,150.0,1010.3,51.9,0.0,0.0,0.0,2021
2021-02-21 20:00:00,8.8,6.5,85.29,0.0,0.0,,0.0,0.0,9.5,130.0,1010.1,85.7,0.0,0.0,0.0,2021
2021-02-21 21:00:00,8.8,6.6,86.46,0.0,0.0,,0.0,0.0,7.8,115.0,1010.4,88.2,0.0,0.0,0.0,2021
2021-02-21 22:00:00,8.5,6.4,87.01,0.0,0.0,,0.0,0.0,10.2,122.0,1010.4,81.9,0.0,0.0,0.0,2021
2021-02-21 23:00:00,8.4,6.4,87.58,0.0,0.0,,0.0,0.0,7.8,128.0,1010.3,55.1,0.0,0.0,0.0,2021
2021-02-22 00:00:00,8.0,6.4,89.81,0.0,0.0,,0.0,0.0,8.6,144.0,1010.3,38.9,0.0,0.0,0.0,2021
2021-02-22 01:00:00,7.6,6.2,91.4,0.0,0.0,,0.0,0.0,8.2,137.0,1010.3,43.2,0.0,0.0,0.0,2021
2021-02-22 02:00:00,7.8,6.6,92.22,0.0,0.0,,0.0,0.0,10.1,138.0,1010.4,57.0,0.0,0.0,0.0,2021
2021-02-22 03:00:00,7.3,6.3,92.99,0.0,0.0,,0.0,0.0,9.9,149.0,1010.5,13.4,0.0,0.0,0.0,2021
2021-02-22 04:00:00,7.7,6.5,91.86,0.0,0.0,,0.0,0.0,8.8,153.0,1010.6,20.1,0.0,0.0,0.0,2021
2021-02-22 05:00:00,7.0,6.0,93.22,0.0,0.0,,0.0,0.0,9.4,136.0,1010.6,24.1,0.0,0.0,0.0,2021
2021-02-22 06:00:00,6.8,6.1,94.86,0.0,0.0,,0.0,0.0,10.0,161.0,1011.0,55.0,0.3,0.0,0.0,2021
2021-02-22 07:00:00,7.2,5.9,91.6,0.0,0.0,,0.0,0.0,6.5,196.0,1011.3,42.9,5.0,0.0,0.0,2021
2021-02-22 08:00:00,7.3,5.9,91.18,0.0,0.0,,0.0,0.0,8.9,161.0,1012.0,48.1,25.0,0.1,0.0,2021
2021-02-22 09:00:00,8.5,7.0,90.22,0.0,0.0,,0.0,0.0,13.9,189.0,1012.4,44.3,110.0,0.4,1.0,2021
2021-02-22 10:00:00,9.9,7.4,84.61,0.0,0.0,,0.0,0.0,13.7,208.0,1013.2,71.9,109.0,0.4,1.0,2021
2021-02-22 11:00:00,10.4,8.2,86.56,0.0,0.0,,0.0,0.0,10.7,216.0,1013.7,85.3,130.0,0.5,1.0,2021
2021-02-22 12:00:00,11.1,8.5,83.66,0.0,0.0,,0.0,0.0,12.7,216.0,1014.3,80.3,164.0,0.6,2.0,2021
2021-02-22 13:00:00,11.7,8.6,81.03,0.0,0.0,,0.0,0.0,14.0,228.0,1014.7,86.0,143.0,0.5,1.0,2021
2021-02-22 14:00:00,10.9,8.7,86.29,0.0,0.0,,0.0,0.0,13.8,233.0,1015.4,96.2,54.0,0.2,1.0,2021
2021-02-22 15:00:00,10.0,8.9,92.86,0.014,100.0,rain,0.0,0.0,8.0,216.0,1015.9,96.2,45.0,0.2,0.0,2021
2021-02-22 16:00:00,9.9,9.1,94.41,0.069,100.0,rain,0.0,0.0,9.2,206.0,1016.5,94.1,41.0,0.1,0.0,2021
2021-02-22 17:00:00,9.7,8.9,94.98,0.0,0.0,,0.0,0.0,9.8,199.0,1017.1,94.7,26.0,0.1,0.0,2021
2021-02-22 18:00:00,9.4,8.8,95.87,0.385,100.0,rain,0.0,0.0,8.3,216.0,1018.2,91.0,15.0,0.1,0.0,2021
2021-02-22 19:00:00,9.2,8.6,96.27,0.0,0.0,,0.0,0.0,6.4,220.0,1019.5,95.2,0.0,0.0,0.0,2021
2021-02-22 20:00:00,9.4,8.9,96.55,0.0,0.0,,0.0,0.0,9.4,245.0,1020.5,97.9,0.0,0.0,0.0,2021
2021-02-22 21:00:00,8.8,8.5,97.72,0.0,0.0,,0.0,0.0,5.0,298.0,1020.3,99.3,0.0,0.0,0.0,2021
2021-02-22 22:00:00,8.3,8.1,98.45,0.0,0.0,,0.0,0.0,4.3,256.0,1020.5,86.7,0.0,0.0,0.0,2021
2021-02-22 23:00:00,8.3,8.0,98.16,0.0,0.0,,0.0,0.0,5.1,203.0,1021.0,99.3,0.0,0.0,0.0,2021
2021-02-23 00:00:00,8.3,8.1,98.54,0.248,100.0,rain,0.0,0.0,8.1,183.0,1021.8,89.7,0.0,0.0,0.0,2021
2021-02-23 01:00:00,8.1,8.0,98.77,0.0,0.0,,0.0,0.0,10.8,203.0,1022.0,90.0,0.0,0.0,0.0,2021
2021-02-23 02:00:00,8.1,7.7,97.41,0.0,0.0,,0.0,0.0,11.6,210.0,1022.4,79.7,0.0,0.0,0.0,2021
2021-02-23 03:00:00,7.6,7.1,96.2,0.0,0.0,,0.0,,13.0,207.0,1022.5,86.4,0.0,0.0,0.0,2021
2021-02-23 04:00:00,6.8,6.1,95.69,0.0,0.0,,0.0,0.0,13.0,200.0,1022.6,28.6,0.0,0.0,0.0,2021
2021-02-23 05:00:00,6.4,5.9,96.56,,0.0,,0.0,0.0,12.0,194.0,1022.8,16.0,0.0,0.0,0.0,2021
2021-02-23 06:00:00,6.3,6.0,98.12,0.0,0.0,,0.0,0.0,11.5,190.0,1023.0,35.7,0.7,0.0,0.0,2021
2021-02-23 07:00:00,6.3,6.0,97.84,0.0,0.0,,0.0,0.0,16.3,181.0,1023.0,83.6,9.0,0.0,0.0,2021
2021-02-23 08:00:00,6.6,6.2,96.96,0.0,0.0,,0.0,0.0,16.3,181.0,1023.5,62.0,38.0,0.1,0.0,2021
2021-02-23 09:00:00,7.7,6.7,93.9,0.0,0.0,,0.0,0.0,17.9,186.0,1023.2,58.0,100.0,0.4,1.0,2021
2021-02-23 10:00:00,9.0,7.4,89.33,0.0,0.0,,0.0,0.0,21.7,193.0,1023.3,27.3,261.0,0.9,3.0,2021
2021-02-23 11:00:00,10.5,7.3,80.18,0.0,0.0,,0.0,0.0,27.4,202.0,1023.4,35.0,333.0,1.2,3.0,2021
2021-02-23 12:00:00,11.7,6.4,70.32,0.0,0.0,,0.0,0.0,26.7,197.0,1022.9,44.1,365.0,1.3,4.0,2021
2021-02-23 13:00:00,12.5,6.0,64.46,0.0,0.0,,0.0,0.0,28.9,197.0,1022.2,57.4,335.0,1.2,3.0,2021
2021-02-23 14:00:00,13.1,6.0,62.36,0.0,0.0,,0.0,0.0,29.8,200.0,1022.5,68.9,329.0,1.2,3.0,2021
2021-02-23 15:00:00,13.0,5.5,60.56,0.0,0.0,,0.0,0.0,29.9,200.0,1022.7,54.0,196.0,0.7,2.0,2021
2021-02-23 16:00:00,12.5,5.1,60.41,0.0,0.0,,0.0,0.0,29.6,197.0,1022.5,60.9,104.0,0.4,1.0,2021
2021-02-23 17:00:00,11.9,5.3,63.78,0.0,0.0,,0.0,0.0,25.3,200.0,1022.6,25.5,33.0,0.1,0.0,2021
2021-02-23 18:00:00,11.3,5.5,67.58,0.0,0.0,,0.0,0.0,25.2,201.0,1023.1,29.5,7.0,0.0,0.0,2021
2021-02-23 19:00:00,11.2,6.2,71.45,0.0,0.0,,0.0,0.0,24.3,198.0,1023.2,63.0,0.0,0.0,0.0,2021
2021-02-23 20:00:00,11.3,7.1,75.57,0.0,0.0,,0.0,0.0,26.5,187.0,1022.4,88.1,0.0,0.0,0.0,2021
2021-02-23 21:00:00,12.0,7.8,75.19,0.0,0.0,,0.0,0.0,28.1,192.0,1022.6,93.6,0.0,,0.0,2021
2021-02-23 22:00:00,12.0,7.6,74.25,0.0,0.0,,0.0,0.0,28.5,203.0,1023.2,79.3,0.0,,0.0,2021
2021-02-23 23:00:00,12.4,7.0,70.0,0.0,0.0,,0.0,0.0,28.2,209.0,1023.2,89.4,0.0,0.0,0.0,2021
2021-02-24 00:00:00,12.0,6.5,68.85,0.0,0.0,,0.0,0.0,24.8,202.0,1022.7,65.6,0.0,0.0,0.0,2021
2021-02-24 01:00:00,11.6,6.0,68.4,0.0,0.0,,0.0,0.0,22.9,200.0,1022.6,48.9,0.0,0.0,0.0,2021
2021-02-24 02:00:00,11.3,5.9,69.51,0.0,0.0,,0.0,0.0,24.5,197.0,1022.4,44.7,0.0,0.0,0.0,2021
2021-02-24 03:00:00,10.7,6.4,74.87,0.0,0.0,,0.0,0.0,23.1,199.0,1022.3,34.2,0.0,0.0,0.0,2021
2021-02-24 04:00:00,10.9,7.0,77.07,0.0,0.0,,0.0,0.0,22.6,201.0,1022.3,50.0,0.0,0.0,0.0,2021
2021-02-24 05:00:00,10.4,7.0,79.77,0.0,0.0,,0.0,0.0,20.6,192.0,1022.5,41.5,0.0,0.0,0.0,2021
2021-02-24 06:00:00,10.3,7.0,80.26,0.0,0.0,,0.0,0.0,19.6,194.0,1022.6,47.0,1.4,0.0,0.0,2021
2021-02-24 07:00:00,10.8,7.4,79.43,0.0,0.0,,0.0,0.0,22.3,202.0,1022.8,48.9,5.0,0.0,0.0,2021
2021-02-24 08:00:00,11.1,7.6,78.97,0.0,0.0,,0.0,0.0,18.4,204.0,1023.1,58.7,13.0,0.0,0.0,2021
2021-02-24 09:00:00,12.1,7.5,73.47,0.0,0.0,,0.0,0.0,20.9,208.0,1023.0,48.1,60.0,0.2,1.0,2021
2021-02-24 10:00:00,13.5,8.0,69.09,0.0,0.0,,0.0,0.0,22.3,208.0,1022.9,45.4,214.0,0.8,2.0,2021
2021-02-24 11:00:00,14.1,8.4,68.34,0.0,0.0,,0.0,0.0,23.3,199.0,1023.0,46.1,213.0,0.8,2.0,2021
2021-02-24 12:00:00,14.5,8.8,68.63,0.0,0.0,,0.0,0.0,24.8,201.0,1022.6,51.5,229.0,0.8,2.0,2021
2021-02-24 13:00:00,15.2,9.0,66.55,0.0,0.0,,0.0,0.0,22.4,207.0,1022.2,34.7,285.0,1.0,3.0,2021
2021-02-24 14:00:00,15.1,9.4,68.99,0.0,0.0,,0.0,0.0,27.6,211.0,1021.8,52.5,347.0,1.2,3.0,2021
2021-02-24 15:00:00,15.1,9.4,68.81,0.0,0.0,,0.0,0.0,22.1,208.0,1021.8,74.6,141.0,0.5,1.0,2021
2021-02-24 16:00:00,14.4,9.2,71.16,0.0,0.0,,0.0,0.0,19.4,201.0,1021.6,83.5,112.0,0.4,1.0,2021
2021-02-24 17:00:00,13.3,8.9,74.68,0.0,0.0,,0.0,0.0,18.7,195.0,1021.2,42.1,34.0,0.1,0.0,2021
2021-02-24 18:00:00,12.4,8.5,77.25,0.0,0.0,,0.0,0.0,17.0,193.0,1021.3,58.7,9.0,0.0,0.0,2021
2021-02-24 19:00:00,12.1,8.3,77.23,0.0,0.0,,0.0,0.0,18.3,195.0,1021.3,62.5,0.0,0.0,0.0,2021
2021-02-24 20:00:00,12.2,8.0,75.75,0.0,0.0,,0.0,0.0,17.3,201.0,1021.4,62.9,0.0,0.0,0.0,2021
2021-02-24 21:00:00,12.1,7.9,75.63,0.0,0.0,,0.0,0.0,18.5,202.0,1021.5,84.3,0.0,0.0,0.0,2021
2021-02-24 22:00:00,11.6,7.8,77.77,0.0,0.0,,0.0,0.0,15.8,199.0,1021.5,70.8,0.0,0.0,0.0,2021
2021-02-24 23:00:00,11.6,7.8,77.34,0.0,0.0,,0.0,0.0,18.7,199.0,1021.3,38.0,0.0,0.0,0.0,2021
2021-02-25 00:00:00,11.4,7.8,78.53,0.0,0.0,,0.0,0.0,15.8,204.0,1021.5,42.7,0.0,0.0,0.0,2021
2021-02-25 01:00:00,11.2,7.4,77.7,0.0,0.0,,0.0,0.0,16.9,202.0,1021.3,54.4,0.0,0.0,0.0,2021
2021-02-25 02:00:00,11.0,7.2,77.29,0.0,0.0,,0.0,0.0,19.7,217.0,1021.3,72.2,0.0,0.0,0.0,2021
2021-02-25 03:00:00,10.6,7.4,80.55,0.0,0.0,,0.0,0.0,17.2,226.0,1021.1,56.3,0.0,0.0,0.0,2021
2021-02-25 04:00:00,11.1,7.6,78.83,0.0,0.0,,0.0,0.0,17.9,225.0,1021.2,66.3,0.0,0.0,0.0,2021
2021-02-25 05:00:00,10.4,7.7,83.14,0.0,0.0,,0.0,0.0,15.9,238.0,1021.6,87.0,0.0,0.0,0.0,2021
2021-02-25 06:00:00,10.4,8.3,86.44,0.049,100.0,rain,0.0,0.0,18.4,250.0,1022.2,77.2,1.1,0.0,0.0,2021
2021-02-25 07:00:00,9.9,8.3,89.92,0.014,100.0,rain,0.0,0.0,13.3,270.0,1023.0,80.0,5.0,0.0,0.0,2021
2021-02-25 08:00:00,9.4,8.1,91.12,0.0,0.0,,0.0,0.0,13.2,272.0,1023.9,84.3,31.0,0.1,0.0,2021
2021-02-25 09:00:00,9.5,8.0,90.25,0.0,0.0,,0.0,0.0,13.3,290.0,1024.9,90.8,54.0,0.2,1.0,2021
2021-02-25 10:00:00,9.5,7.8,88.87,0.0,0.0,,0.0,0.0,12.8,293.0,1025.4,95.6,68.0,0.2,1.0,2021
2021-02-25 11:00:00,10.0,7.6,85.43,0.0,0.0,,0.0,0.0,13.6,292.0,1026.0,86.2,54.0,0.2,1.0,2021
