datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2019-01-08 18:00:00,6.2,0.6,67.56,0.0,0.0,,0.0,0.0,21.4,329.0,1027.1,90.0,0.0,0.0,0.0,2019
2019-01-08 19:00:00,5.6,0.1,67.57,0.0,0.0,,0.0,0.0,22.4,327.0,1027.3,82.3,0.0,0.0,0.0,2019
2019-01-08 20:00:00,5.5,-0.2,66.87,0.0,0.0,,0.0,0.0,22.5,328.0,1027.5,90.0,0.0,0.0,0.0,2019
2019-01-08 21:00:00,5.3,-0.1,68.28,0.0,0.0,,0.0,0.0,21.4,326.0,1027.5,92.3,0.0,0.0,0.0,2019
2019-01-08 22:00:00,4.9,0.1,71.04,0.0,0.0,,0.0,0.0,20.0,320.0,1027.4,91.2,0.0,0.0,0.0,2019
2019-01-08 23:00:00,4.8,0.4,73.13,0.0,0.0,,0.0,0.0,22.1,322.0,1027.1,61.2,0.0,0.0,0.0,2019
2019-01-09 00:00:00,4.4,0.6,76.68,0.0,0.0,,0.0,0.0,21.6,319.0,1027.0,85.6,0.0,0.0,0.0,2019
2019-01-09 01:00:00,4.0,0.7,78.79,0.0,0.0,,0.0,0.0,22.4,320.0,1026.7,85.3,0.0,0.0,0.0,2019
2019-01-09 02:00:00,3.4,0.9,83.98,0.0,0.0,,0.0,0.0,20.3,328.0,1026.9,38.6,0.0,0.0,0.0,2019
2019-01-09 03:00:00,3.5,1.2,84.78,0.0,0.0,,0.0,0.0,22.1,329.0,1027.2,73.3,0.0,0.0,0.0,2019
2019-01-09 04:00:00,3.4,1.5,87.05,0.0,0.0,,0.0,0.0,23.0,333.0,1027.3,75.4,0.0,0.0,0.0,2019
2019-01-09 05:00:00,3.3,1.6,88.6,0.0,0.0,,0.0,0.0,21.3,333.0,1027.0,78.8,0.0,0.0,0.0,2019
2019-01-09 06:00:00,3.0,1.4,89.05,0.075,100.0,rain,0.0,0.0,17.7,331.0,1026.8,73.5,0.0,0.0,0.0,2019
2019-01-09 07:00:00,2.7,1.3,90.58,0.0,0.0,,0.0,0.0,19.6,329.0,1026.9,59.3,0.0,0.0,0.0,2019
2019-01-09 08:00:00,2.6,1.3,91.39,0.051,100.0,rain,0.0,0.0,18.9,335.0,1027.5,83.8,5.0,0.0,0.0,2019
2019-01-09 09:00:00,2.8,1.6,91.83,0.029,100.0,rain,0.0,0.0,20.6,331.0,1028.0,71.7,12.0,0.0,0.0,2019
2019-01-09 10:00:00,3.2,1.9,91.07,0.015,100.0,rain,0.0,0.0,20.4,331.0,1028.3,81.3,60.0,0.2,1.0,2019
2019-01-09 11:00:00,4.0,2.2,88.08,0.014,100.0,rain,0.0,0.0,20.8,334.0,1028.3,51.0,89.0,0.3,1.0,2019
2019-01-09 12:00:00,4.5,2.3,85.46,0.263,100.0,rain,0.0,0.0,23.0,330.0,1027.9,41.7,125.0,0.5,1.0,2019
2019-01-09 13:00:00,5.2,2.6,83.24,0.0,0.0,,0.0,0.0,22.4,338.0,1027.9,40.8,187.0,0.7,2.0,2019
2019-01-09 14:00:00,5.2,2.6,83.06,0.0,0.0,,0.0,0.0,22.6,346.0,1028.0,46.2,140.0,0.5,1.0,2019
2019-01-09 15:00:00,4.6,2.1,83.52,0.0,0.0,,0.0,0.0,22.7,355.0,1028.2,56.3,61.0,0.2,1.0,2019
2019-01-09 16:00:00,4.1,2.3,87.9,0.0,0.0,,0.0,0.0,17.3,346.0,1028.6,50.5,12.0,0.0,0.0,2019
2019-01-09 17:00:00,3.8,2.1,88.93,0.0,0.0,,0.0,0.0,16.9,338.0,1028.7,62.8,0.0,0.0,0.0,2019
2019-01-09 18:00:00,3.1,1.8,91.37,0.0,0.0,,0.0,0.0,14.9,337.0,1028.7,62.1,0.0,0.0,0.0,2019
2019-01-09 19:00:00,2.8,1.6,92.04,0.0,0.0,,0.0,0.0,13.9,330.0,1029.2,51.9,0.0,0.0,0.0,2019
2019-01-09 20:00:00,2.7,1.9,94.37,0.0,0.0,,0.0,0.0,15.7,335.0,1029.6,68.2,0.0,0.0,0.0,2019
2019-01-09 21:00:00,2.4,1.7,95.13,0.0,0.0,,0.0,0.0,15.1,334.0,1030.0,55.1,0.0,0.0,0.0,2019
2019-01-09 22:00:00,2.2,1.6,96.04,0.0,0.0,,0.0,0.0,15.2,331.0,1030.0,65.7,0.0,0.0,0.0,2019
2019-01-09 23:00:00,1.5,1.0,96.75,0.0,0.0,,0.0,0.0,12.0,331.0,1030.0,56.0,0.0,0.0,0.0,2019
2019-01-10 00:00:00,1.5,1.0,96.69,0.132,100.0,"rain,snow",0.0,0.0,13.2,324.0,1029.7,68.8,0.0,0.0,0.0,2019
2019-01-10 01:00:00,1.3,0.9,97.17,0.014,100.0,"rain,snow",0.0,0.0,13.5,326.0,1029.8,75.6,0.0,0.0,0.0,2019
2019-01-10 02:00:00,1.2,1.0,98.76,0.0,0.0,,0.0,0.0,15.1,324.0,1030.0,69.0,0.0,0.0,0.0,2019
2019-01-10 03:00:00,1.2,0.9,98.04,0.0,0.0,,0.0,0.0,13.0,330.0,1030.3,47.1,0.0,0.0,0.0,2019
2019-01-10 04:00:00,1.2,1.0,98.23,0.0,0.0,,0.0,0.0,,331.0,1030.3,76.9,0.0,0.0,0.0,2019
2019-01-10 05:00:00,1.0,0.7,97.9,0.0,0.0,,0.0,0.0,12.5,318.0,1029.9,74.6,0.0,0.0,0.0,2019
2019-01-10 06:00:00,1.1,0.7,97.77,0.0,0.0,,0.0,0.0,11.0,318.0,1030.0,83.9,0.0,0.0,0.0,2019
2019-01-10 07:00:00,1.1,0.7,97.03,0.0,0.0,,0.0,0.0,12.4,319.0,1030.2,77.8,0.0,0.0,0.0,2019
2019-01-10 08:00:00,1.1,0.5,96.04,0.0,0.0,,0.0,0.0,10.1,308.0,1030.5,95.4,1.0,0.0,0.0,2019
2019-01-10 09:00:00,1.2,0.7,96.63,0.0,0.0,,0.0,0.0,9.4,308.0,1030.7,90.0,13.0,0.0,0.0,2019
2019-01-10 10:00:00,1.8,0.8,93.19,0.0,0.0,,0.0,0.0,9.1,307.0,1030.7,84.1,28.0,0.1,0.0,2019
2019-01-10 11:00:00,2.2,1.0,91.48,0.0,0.0,,0.0,0.0,9.2,308.0,1030.5,82.3,50.0,0.2,1.0,2019
2019-01-10 12:00:00,2.9,1.4,89.94,0.0,0.0,,0.0,0.0,10.3,306.0,1030.1,92.3,62.0,0.2,1.0,2019
2019-01-10 13:00:00,3.2,1.4,88.01,0.0,0.0,,0.0,0.0,10.9,294.0,1029.7,84.6,61.0,0.2,1.0,2019
2019-01-10 14:00:00,3.6,1.5,85.98,0.0,0.0,,0.0,0.0,11.3,293.0,1029.4,89.2,44.0,0.2,0.0,2019
2019-01-10 15:00:00,3.4,1.6,87.54,0.0,0.0,,0.0,0.0,10.6,291.0,1029.2,96.7,28.0,0.1,0.0,2019
2019-01-10 16:00:00,3.4,1.8,89.24,0.0,0.0,,0.0,0.0,10.4,282.0,1029.1,94.4,12.0,0.0,0.0,2019
2019-01-10 17:00:00,3.2,2.2,93.17,0.0,0.0,,0.0,0.0,9.5,282.0,1028.9,92.1,0.0,0.0,0.0,2019
2019-01-10 18:00:00,3.4,2.7,94.98,0.057,100.0,rain,0.0,0.0,8.8,275.0,1028.7,97.7,0.0,0.0,0.0,2019
2019-01-10 19:00:00,3.7,3.3,97.22,0.0,0.0,,0.0,0.0,8.9,275.0,1028.6,97.7,0.0,0.0,0.0,2019
2019-01-10 20:00:00,4.3,4.0,97.92,0.0,0.0,,0.0,0.0,8.3,268.0,1028.6,97.7,0.0,0.0,0.0,2019
2019-01-10 21:00:00,4.8,4.5,98.22,0.0,0.0,,0.0,0.0,9.3,288.0,1028.6,89.0,0.0,0.0,0.0,2019
2019-01-10 22:00:00,5.5,4.9,95.78,0.0,0.0,,0.0,0.0,10.4,307.0,1028.5,100.0,0.0,0.0,0.0,2019
2019-01-10 23:00:00,6.0,5.2,94.82,0.0,0.0,,0.0,0.0,12.0,317.0,1028.4,95.6,0.0,0.0,0.0,2019
2019-01-11 00:00:00,6.3,5.4,93.79,0.0,0.0,,0.0,0.0,13.4,322.0,1028.3,92.3,0.0,0.0,0.0,2019
2019-01-11 01:00:00,6.2,5.7,96.32,0.0,0.0,,0.0,0.0,,318.0,1028.2,93.3,0.0,0.0,0.0,2019
2019-01-11 02:00:00,6.2,5.9,97.76,0.014,100.0,rain,0.0,0.0,13.0,329.0,1028.5,96.7,0.0,0.0,0.0,2019
2019-01-11 03:00:00,6.1,5.8,97.36,0.0,0.0,,0.0,0.0,12.7,333.0,1028.5,100.0,0.0,0.0,0.0,2019
2019-01-11 04:00:00,6.1,5.7,97.43,0.0,0.0,,0.0,0.0,14.0,338.0,1028.5,96.7,0.0,0.0,0.0,2019
2019-01-11 05:00:00,5.8,5.4,96.97,0.0,0.0,,0.0,0.0,13.7,334.0,1028.4,90.8,0.0,0.0,0.0,2019
2019-01-11 06:00:00,5.6,5.0,95.78,0.341,100.0,rain,0.0,0.0,13.7,328.0,1028.4,92.1,0.0,0.0,0.0,2019
2019-01-11 07:00:00,5.6,4.8,94.89,0.0,0.0,,0.0,0.0,13.2,333.0,1028.7,97.7,0.0,0.0,0.0,2019
2019-01-11 08:00:00,5.4,4.6,94.82,0.0,0.0,,0.0,0.0,12.6,331.0,1029.2,97.7,8.0,0.0,0.0,2019
2019-01-11 09:00:00,5.4,4.6,94.44,0.0,0.0,,0.0,0.0,12.0,322.0,1029.6,100.0,15.0,0.1,0.0,2019
2019-01-11 10:00:00,5.9,4.9,92.97,0.0,0.0,,0.0,0.0,12.7,323.0,1029.9,95.6,58.0,0.2,1.0,2019
2019-01-11 11:00:00,6.4,5.1,91.41,0.0,0.0,,0.0,0.0,11.7,323.0,1030.0,95.6,59.0,0.2,1.0,2019
2019-01-11 12:00:00,6.9,5.3,89.05,0.0,0.0,,0.0,0.0,12.4,322.0,1029.9,84.9,63.0,0.2,1.0,2019
2019-01-11 13:00:00,7.2,5.4,88.17,0.0,0.0,,0.0,0.0,12.7,319.0,1029.6,87.7,53.0,0.2,1.0,2019
2019-01-11 14:00:00,7.2,5.4,87.95,0.0,0.0,,0.0,0.0,13.1,312.0,1029.5,83.3,43.0,0.2,0.0,2019
2019-01-11 15:00:00,7.1,5.1,87.05,0.0,0.0,,0.0,0.0,12.1,308.0,1029.6,93.3,30.0,0.1,0.0,2019
2019-01-11 16:00:00,6.6,4.9,88.7,0.0,0.0,,0.0,0.0,10.8,294.0,1029.5,90.0,14.0,0.1,0.0,2019
2019-01-11 17:00:00,6.4,4.6,88.2,0.0,0.0,,0.0,0.0,10.8,288.0,1029.5,100.0,0.0,0.0,0.0,2019
2019-01-11 18:00:00,6.0,4.2,88.24,0.0,0.0,,0.0,0.0,12.5,283.0,1029.5,86.7,0.0,0.0,0.0,2019
2019-01-11 19:00:00,5.7,3.8,87.74,0.0,0.0,,0.0,0.0,12.0,289.0,1029.5,80.7,0.0,0.0,0.0,2019
2019-01-11 20:00:00,5.8,3.7,86.23,0.0,0.0,,0.0,0.0,13.6,283.0,1029.2,97.7,0.0,0.0,0.0,2019
2019-01-11 21:00:00,5.9,3.6,85.17,0.0,0.0,,0.0,0.0,12.4,287.0,1029.1,100.0,0.0,0.0,0.0,2019
2019-01-11 22:00:00,6.0,3.5,83.84,0.0,0.0,,0.0,0.0,11.8,290.0,1028.9,97.7,0.0,0.0,0.0,2019
2019-01-11 23:00:00,5.5,3.5,87.18,0.0,0.0,,0.0,0.0,11.0,264.0,1028.4,97.7,0.0,0.0,0.0,2019
2019-01-12 00:00:00,5.7,3.5,85.85,0.0,0.0,,0.0,0.0,13.2,255.0,1027.8,100.0,0.0,0.0,0.0,2019
2019-01-12 01:00:00,5.7,3.6,86.24,0.0,0.0,,0.0,0.0,13.5,247.0,1026.9,100.0,0.0,0.0,0.0,2019
2019-01-12 02:00:00,6.0,4.0,86.77,0.0,0.0,,0.0,0.0,15.2,248.0,1026.3,100.0,0.0,0.0,0.0,2019
2019-01-12 03:00:00,6.3,4.1,85.71,0.0,0.0,,0.0,0.0,17.1,253.0,1025.9,100.0,0.0,0.0,0.0,2019
2019-01-12 04:00:00,6.5,4.2,85.38,0.0,0.0,,0.0,0.0,16.5,248.0,1024.9,100.0,0.0,0.0,0.0,2019
2019-01-12 05:00:00,6.7,4.4,85.21,0.0,0.0,,0.0,0.0,17.5,249.0,1024.1,96.7,0.0,0.0,0.0,2019
2019-01-12 06:00:00,7.1,4.8,85.35,0.0,0.0,,0.0,0.0,21.0,249.0,1022.9,97.7,0.0,0.0,0.0,2019
2019-01-12 07:00:00,7.3,5.3,87.12,0.0,0.0,,0.0,0.0,22.0,251.0,1022.4,86.1,0.0,0.0,0.0,2019
2019-01-12 08:00:00,7.5,5.5,87.53,0.0,0.0,,0.0,0.0,22.8,256.0,1022.0,67.3,5.0,0.0,0.0,2019
2019-01-12 09:00:00,7.9,6.0,87.74,0.0,0.0,,0.0,0.0,26.0,268.0,1021.4,65.5,23.0,0.1,0.0,2019
2019-01-12 10:00:00,8.3,6.3,87.34,0.0,0.0,,0.0,0.0,27.1,273.0,1021.1,55.1,38.0,0.1,0.0,2019
2019-01-12 11:00:00,8.6,6.7,87.69,0.0,0.0,,0.0,0.0,25.7,275.0,1020.7,57.7,33.0,0.1,0.0,2019
2019-01-12 12:00:00,8.9,6.7,86.37,0.0,0.0,,0.0,0.0,27.4,279.0,1019.9,79.0,34.0,0.1,0.0,2019
2019-01-12 13:00:00,9.1,6.6,84.52,0.0,0.0,,0.0,0.0,27.7,287.0,1019.4,75.6,66.0,0.2,1.0,2019
2019-01-12 14:00:00,9.0,6.4,83.29,0.0,0.0,,0.0,0.0,25.0,285.0,1018.7,68.4,41.0,0.1,0.0,2019
2019-01-12 15:00:00,9.0,5.9,80.75,0.0,0.0,,0.0,0.0,27.0,289.0,1018.4,65.4,32.0,0.1,0.0,2019
2019-01-12 16:00:00,8.7,5.5,80.78,0.0,0.0,,0.0,0.0,24.2,289.0,1018.3,85.6,13.0,0.0,0.0,2019
2019-01-12 17:00:00,8.4,5.4,81.58,0.0,0.0,,0.0,0.0,25.4,286.0,1018.2,90.0,0.0,0.0,0.0,2019
2019-01-12 18:00:00,8.3,5.7,83.74,0.0,0.0,,0.0,0.0,24.1,284.0,1018.1,86.7,0.0,0.0,0.0,2019
2019-01-12 19:00:00,7.9,5.8,86.53,0.0,0.0,,0.0,0.0,24.3,278.0,1017.9,84.4,0.0,0.0,0.0,2019
2019-01-12 20:00:00,7.8,6.2,89.15,0.0,0.0,,0.0,0.0,22.1,270.0,1017.4,91.0,0.0,0.0,0.0,2019
2019-01-12 21:00:00,8.2,6.4,88.93,0.0,0.0,,0.0,0.0,23.3,271.0,1017.0,93.3,0.0,0.0,0.0,2019
2019-01-12 22:00:00,8.6,6.8,88.52,0.0,0.0,,0.0,0.0,22.4,272.0,1016.5,95.6,0.0,0.0,0.0,2019
2019-01-12 23:00:00,9.3,7.2,86.92,0.0,0.0,,0.0,0.0,21.8,282.0,1016.2,100.0,0.0,0.0,0.0,2019
2019-01-13 00:00:00,9.8,7.4,85.01,0.224,100.0,rain,0.0,0.0,26.6,285.0,1015.8,97.7,0.0,0.0,0.0,2019
2019-01-13 01:00:00,10.1,7.4,83.6,0.0,0.0,,0.0,0.0,27.3,286.0,1015.4,97.7,0.0,0.0,0.0,2019
2019-01-13 02:00:00,10.2,7.3,82.12,0.0,0.0,,0.0,0.0,25.2,283.0,1015.0,87.5,0.0,0.0,0.0,2019
2019-01-13 03:00:00,10.0,7.2,83.16,0.0,0.0,,0.0,0.0,25.2,283.0,1014.6,74.6,0.0,0.0,0.0,2019
2019-01-13 04:00:00,9.8,7.1,83.36,0.0,0.0,,0.0,0.0,27.5,277.0,1013.8,46.7,0.0,0.0,0.0,2019
2019-01-13 05:00:00,10.0,7.3,83.05,0.0,0.0,,0.0,0.0,28.4,282.0,1013.1,90.0,0.0,0.0,0.0,2019
2019-01-13 06:00:00,9.8,7.4,84.83,0.0,0.0,,0.0,0.0,27.0,283.0,1012.9,61.7,0.0,0.0,0.0,2019
2019-01-13 07:00:00,9.8,7.3,84.53,0.0,0.0,,0.0,0.0,23.7,280.0,1012.6,70.0,0.0,0.0,0.0,2019
2019-01-13 08:00:00,9.9,7.2,83.15,0.0,0.0,,0.0,0.0,26.3,277.0,1012.1,83.1,5.0,0.0,0.0,2019
2019-01-13 09:00:00,9.8,7.1,83.08,0.0,0.0,,0.0,0.0,26.5,275.0,1011.7,90.0,12.0,0.0,0.0,2019
2019-01-13 10:00:00,9.9,6.8,81.42,0.0,0.0,,0.0,0.0,29.1,277.0,1011.3,79.0,28.0,0.1,0.0,2019
2019-01-13 11:00:00,10.1,6.8,79.68,0.0,0.0,,0.0,0.0,32.6,280.0,1010.9,92.1,76.0,0.3,1.0,2019
2019-01-13 12:00:00,10.4,7.0,79.28,0.0,0.0,,0.0,0.0,33.3,283.0,1010.1,69.9,106.0,0.4,1.0,2019
2019-01-13 13:00:00,10.6,7.5,81.2,0.0,0.0,,0.0,0.0,37.7,280.0,1009.1,39.0,92.0,0.3,1.0,2019
2019-01-13 14:00:00,10.4,7.6,83.01,0.0,0.0,,0.0,0.0,34.3,279.0,1009.0,69.8,53.0,0.2,1.0,2019
2019-01-13 15:00:00,10.5,8.0,84.57,0.0,0.0,,0.0,0.0,30.6,282.0,1008.9,79.8,42.0,0.2,0.0,2019
2019-01-13 16:00:00,10.5,7.6,81.87,0.0,0.0,,0.0,0.0,27.6,288.0,1008.7,80.0,17.0,0.1,0.0,2019
2019-01-13 17:00:00,10.7,7.2,78.99,0.0,0.0,,0.0,0.0,32.3,294.0,1008.5,90.0,0.0,0.0,0.0,2019
2019-01-13 18:00:00,10.0,6.9,80.97,0.112,100.0,rain,0.0,0.0,29.2,300.0,1009.1,75.4,0.0,0.0,0.0,2019
2019-01-13 19:00:00,9.4,5.7,77.71,0.0,0.0,,0.0,0.0,30.1,312.0,1009.4,64.7,0.0,0.0,0.0,2019
2019-01-13 20:00:00,8.8,4.4,73.61,0.0,0.0,,0.0,0.0,31.1,309.0,1010.2,44.0,0.0,0.0,0.0,2019
2019-01-13 21:00:00,7.9,3.5,73.72,0.0,0.0,,0.0,0.0,28.4,305.0,1010.8,30.3,0.0,0.0,0.0,2019
2019-01-13 22:00:00,7.3,3.2,74.85,0.0,0.0,,0.0,0.0,28.1,300.0,1011.2,6.6,0.0,0.0,0.0,2019
2019-01-13 23:00:00,7.1,3.3,76.97,0.0,0.0,,0.0,0.0,26.8,296.0,1011.6,14.8,,0.0,0.0,2019
2019-01-14 00:00:00,6.7,3.1,77.83,0.149,100.0,rain,0.0,0.0,26.5,299.0,1012.1,0.0,0.0,0.0,0.0,2019
2019-01-14 01:00:00,6.5,3.1,78.75,0.0,0.0,,0.0,0.0,26.3,302.0,1012.7,0.0,0.0,0.0,0.0,2019
2019-01-14 02:00:00,6.2,2.9,79.8,0.0,0.0,,0.0,0.0,24.6,304.0,1013.5,0.0,0.0,0.0,0.0,2019
2019-01-14 03:00:00,6.0,3.2,82.54,0.0,0.0,,0.0,0.0,23.1,297.0,1014.2,0.0,0.0,0.0,0.0,2019
2019-01-14 04:00:00,5.6,3.1,84.05,0.0,0.0,,0.0,0.0,20.8,293.0,1014.9,7.2,0.0,0.0,0.0,2019
2019-01-14 05:00:00,5.5,3.0,83.89,0.0,0.0,,0.0,0.0,22.1,301.0,1015.4,64.6,0.0,0.0,0.0,2019
2019-01-14 06:00:00,5.2,3.1,86.23,0.0,0.0,,0.0,0.0,18.4,306.0,1016.4,0.0,0.0,0.0,0.0,2019
2019-01-14 07:00:00,4.8,2.9,87.78,0.0,0.0,,0.0,0.0,15.8,302.0,1017.0,44.1,0.0,0.0,0.0,2019
2019-01-14 08:00:00,4.9,3.0,87.09,0.0,0.0,,0.0,0.0,15.8,304.0,1017.8,54.8,5.0,0.0,0.0,2019
2019-01-14 09:00:00,5.0,3.2,87.63,0.0,0.0,,0.0,0.0,14.8,304.0,1018.6,54.3,22.0,0.1,0.0,2019
2019-01-14 10:00:00,6.2,3.8,84.2,0.0,0.0,,0.0,0.0,14.8,306.0,1019.3,71.4,81.0,0.3,1.0,2019
2019-01-14 11:00:00,6.8,3.9,81.85,0.0,0.0,,0.0,0.0,18.5,312.0,1019.9,76.8,104.0,0.4,1.0,2019
2019-01-14 12:00:00,7.2,4.2,81.18,0.0,0.0,,0.0,0.0,17.6,318.0,1020.2,92.3,98.0,0.4,1.0,2019
2019-01-14 13:00:00,7.2,4.2,80.89,0.0,0.0,,0.0,0.0,14.7,320.0,1020.4,70.7,120.0,0.4,1.0,2019
2019-01-14 14:00:00,7.8,4.3,78.61,0.087,100.0,rain,0.0,0.0,16.8,311.0,1020.2,74.6,66.0,0.2,1.0,2019
2019-01-14 15:00:00,7.4,3.8,77.97,0.0,0.0,,0.0,0.0,12.4,320.0,1020.7,65.4,42.0,0.2,0.0,2019
2019-01-14 16:00:00,6.3,3.8,83.77,0.0,0.0,,0.0,0.0,8.2,332.0,1021.5,85.6,14.0,0.1,0.0,2019
2019-01-14 17:00:00,5.3,3.5,88.22,0.0,0.0,,0.0,0.0,5.2,304.0,1021.8,67.7,2.0,0.0,0.0,2019
2019-01-14 18:00:00,4.1,3.1,93.07,0.192,100.0,rain,0.0,0.0,6.5,262.0,1021.9,52.3,0.0,0.0,0.0,2019
2019-01-14 19:00:00,4.0,2.9,92.01,0.0,0.0,,0.0,0.0,8.4,253.0,1022.0,54.6,0.0,0.0,0.0,2019
2019-01-14 20:00:00,4.2,3.0,91.6,0.0,0.0,,0.0,0.0,,249.0,1021.9,65.7,0.0,0.0,0.0,2019
2019-01-14 21:00:00,3.6,2.4,92.09,0.0,0.0,,0.0,0.0,10.8,263.0,1022.1,34.8,0.0,0.0,0.0,2019
2019-01-14 22:00:00,2.8,1.7,92.37,0.0,0.0,,0.0,0.0,12.4,259.0,1022.0,50.5,0.0,0.0,0.0,2019
2019-01-14 23:00:00,3.6,2.2,90.36,0.0,0.0,,0.0,0.0,11.3,261.0,1021.9,51.0,0.0,0.0,0.0,2019
2019-01-15 00:00:00,3.2,2.0,91.42,0.0,0.0,,0.0,0.0,12.5,256.0,1021.7,90.0,0.0,0.0,0.0,2019
2019-01-15 01:00:00,2.7,1.5,91.6,0.0,0.0,,0.0,0.0,14.2,259.0,1021.7,12.1,0.0,0.0,0.0,2019
2019-01-15 02:00:00,2.3,1.1,92.19,0.0,0.0,,0.0,0.0,11.9,251.0,1021.4,0.0,0.0,0.0,0.0,2019
2019-01-15 03:00:00,2.0,1.1,93.42,0.0,0.0,,0.0,0.0,14.5,252.0,1021.1,0.0,0.0,0.0,0.0,2019
2019-01-15 04:00:00,2.4,1.1,91.34,0.0,0.0,,0.0,0.0,14.0,237.0,1020.5,15.2,0.0,0.0,0.0,2019
2019-01-15 05:00:00,2.3,1.1,91.73,0.0,0.0,,0.0,0.0,16.3,253.0,1020.1,32.9,0.0,0.0,0.0,2019
2019-01-15 06:00:00,2.5,1.2,91.24,0.0,0.0,,0.0,0.0,16.0,248.0,1019.8,48.1,0.0,0.0,0.0,2019
2019-01-15 07:00:00,3.3,2.1,91.4,0.0,0.0,,0.0,0.0,17.3,252.0,1019.7,83.1,0.1,0.0,0.0,2019
2019-01-15 08:00:00,4.4,2.9,89.74,0.0,0.0,,0.0,0.0,19.0,250.0,1019.5,93.3,6.0,0.0,0.0,2019
2019-01-15 09:00:00,5.1,3.5,89.19,0.0,0.0,,0.0,0.0,17.4,244.0,1019.3,95.6,16.0,0.1,0.0,2019
2019-01-15 10:00:00,6.1,4.2,87.5,0.0,0.0,,0.0,0.0,21.3,244.0,1019.1,81.6,50.0,0.2,1.0,2019
2019-01-15 11:00:00,7.0,4.8,85.66,0.0,0.0,,0.0,0.0,21.2,243.0,1018.8,70.3,90.0,0.3,1.0,2019
2019-01-15 12:00:00,8.3,5.3,81.74,0.0,0.0,,0.0,0.0,23.2,242.0,1018.1,42.9,130.0,0.5,1.0,2019
2019-01-15 13:00:00,8.6,5.4,80.51,0.0,0.0,,0.0,0.0,25.2,257.0,1017.4,42.9,70.0,0.3,1.0,2019
2019-01-15 14:00:00,8.3,5.9,85.1,0.0,0.0,,0.0,0.0,22.5,252.0,1017.0,71.4,78.0,0.3,1.0,2019
2019-01-15 15:00:00,8.0,5.9,86.46,0.0,0.0,,0.0,0.0,20.1,244.0,1016.7,78.4,52.0,0.2,1.0,2019
2019-01-15 16:00:00,7.7,5.8,87.75,0.0,0.0,,0.0,0.0,17.6,239.0,1016.3,70.6,18.0,0.1,0.0,2019
2019-01-15 17:00:00,7.6,5.7,87.69,0.0,0.0,,0.0,0.0,16.1,235.0,1015.9,85.6,0.0,0.0,0.0,2019
2019-01-15 18:00:00,7.7,5.8,87.95,0.0,0.0,,0.0,0.0,17.7,235.0,1015.5,76.7,0.0,0.0,0.0,2019
2019-01-15 19:00:00,7.6,6.1,89.7,0.0,0.0,,0.0,0.0,18.5,237.0,1015.2,82.3,0.0,0.0,0.0,2019
2019-01-15 20:00:00,7.6,5.9,89.08,0.0,0.0,,0.0,0.0,19.9,236.0,1014.7,87.9,0.0,0.0,0.0,2019
2019-01-15 21:00:00,7.8,5.5,85.8,0.0,0.0,,0.0,0.0,20.9,239.0,1014.2,85.6,0.0,0.0,0.0,2019
2019-01-15 22:00:00,7.7,5.4,85.46,0.0,0.0,,0.0,0.0,20.4,239.0,1013.8,79.5,0.0,0.0,0.0,2019
2019-01-15 23:00:00,7.9,5.2,83.28,0.0,0.0,,0.0,0.0,20.7,235.0,1013.1,93.3,0.0,0.0,0.0,2019
2019-01-16 00:00:00,7.8,5.2,83.58,0.0,0.0,,0.0,0.0,21.1,229.0,1012.2,97.7,0.0,0.0,0.0,2019
2019-01-16 01:00:00,7.4,5.2,86.13,0.0,0.0,,0.0,0.0,19.4,229.0,1011.5,83.3,0.0,0.0,0.0,2019
2019-01-16 02:00:00,7.6,5.6,87.42,0.0,0.0,,0.0,0.0,20.7,232.0,1010.8,,0.0,0.0,0.0,2019
2019-01-16 03:00:00,7.6,5.8,88.34,0.0,0.0,,0.0,0.0,19.8,229.0,1010.0,88.8,0.0,0.0,0.0,2019
2019-01-16 04:00:00,8.0,6.1,88.12,0.0,0.0,,0.0,0.0,22.8,229.0,1009.1,90.0,0.0,0.0,0.0,2019
2019-01-16 05:00:00,8.0,6.4,89.54,0.0,0.0,,0.0,0.0,25.0,226.0,1008.2,90.0,0.0,0.0,0.0,2019
2019-01-16 06:00:00,8.1,6.5,89.78,0.0,0.0,,0.0,0.0,23.3,226.0,1007.4,95.4,0.0,0.0,0.0,2019
2019-01-16 07:00:00,7.9,6.7,91.99,0.0,0.0,,0.0,0.0,22.4,221.0,1007.4,97.7,0.1,0.0,0.0,2019
2019-01-16 08:00:00,7.7,6.9,94.49,0.0,0.0,,0.0,0.0,21.4,218.0,1006.9,100.0,5.0,0.0,0.0,2019
2019-01-16 09:00:00,7.9,6.9,93.54,0.0,0.0,,0.0,0.0,22.1,212.0,1006.5,100.0,10.0,0.0,0.0,2019
2019-01-16 10:00:00,7.8,7.0,94.1,0.0,0.0,,0.0,0.0,26.3,212.0,1005.4,100.0,23.0,0.1,0.0,2019
2019-01-16 11:00:00,8.0,7.2,94.61,0.015,100.0,rain,0.0,0.0,25.2,210.0,1004.6,96.7,34.0,0.1,0.0,2019
2019-01-16 12:00:00,8.2,7.2,93.65,0.057,100.0,rain,0.0,0.0,22.7,213.0,1003.4,100.0,36.0,0.1,0.0,2019
